抓取日期,社會住宅,遞補類型,房型,戶別,候補序號,遞補狀態
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,1,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,3,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,5,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,6,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,7,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,8,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,9,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,10,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,12,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,14,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,15,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,17,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,18,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,19,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,20,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,21,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,22,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,27,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,28,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,29,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,32,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,33,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,36,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,39,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,40,已遞補
2026-07-12,豐原安康一期,隨到隨辦,一房型,一般戶,41,已遞補
